Node_ID,SCATS Number,Timestamp,Traffic_Volume,NB_LATITUDE,NB_LONGITUDE
0,970,2006-10-01 00:00:00,92,-37.8676,145.09146
0,970,2006-10-01 00:15:00,93,-37.8676,145.09146
0,970,2006-10-01 00:30:00,90,-37.8676,145.09146
0,970,2006-10-01 00:45:00,55,-37.8676,145.09146
0,970,2006-10-01 01:00:00,64,-37.8676,145.09146
0,970,2006-10-01 01:15:00,50,-37.8676,145.09146
0,970,2006-10-01 01:30:00,47,-37.8676,145.09146
0,970,2006-10-01 01:45:00,36,-37.8676,145.09146
0,970,2006-10-01 02:00:00,34,-37.8676,145.09146
0,970,2006-10-01 02:15:00,36,-37.8676,145.09146
0,970,2006-10-01 02:30:00,34,-37.8676,145.09146
0,970,2006-10-01 02:45:00,24,-37.8676,145.09146
0,970,2006-10-01 03:00:00,34,-37.8676,145.09146
0,970,2006-10-01 03:15:00,28,-37.8676,145.09146
0,970,2006-10-01 03:30:00,19,-37.8676,145.09146
0,970,2006-10-01 03:45:00,20,-37.8676,145.09146
0,970,2006-10-01 04:00:00,22,-37.8676,145.09146
0,970,2006-10-01 04:15:00,24,-37.8676,145.09146
0,970,2006-10-01 04:30:00,18,-37.8676,145.09146
0,970,2006-10-01 04:45:00,10,-37.8676,145.09146
0,970,2006-10-01 05:00:00,13,-37.8676,145.09146
0,970,2006-10-01 05:15:00,22,-37.8676,145.09146
0,970,2006-10-01 05:30:00,14,-37.8676,145.09146
0,970,2006-10-01 05:45:00,34,-37.8676,145.09146
0,970,2006-10-01 06:00:00,17,-37.8676,145.09146
0,970,2006-10-01 06:15:00,39,-37.8676,145.09146
0,970,2006-10-01 06:30:00,53,-37.8676,145.09146
0,970,2006-10-01 06:45:00,48,-37.8676,145.09146
0,970,2006-10-01 07:00:00,31,-37.8676,145.09146
0,970,2006-10-01 07:15:00,47,-37.8676,145.09146
0,970,2006-10-01 07:30:00,51,-37.8676,145.09146
0,970,2006-10-01 07:45:00,46,-37.8676,145.09146
0,970,2006-10-01 08:00:00,59,-37.8676,145.09146
0,970,2006-10-01 08:15:00,60,-37.8676,145.09146
0,970,2006-10-01 08:30:00,81,-37.8676,145.09146
0,970,2006-10-01 08:45:00,111,-37.8676,145.09146
0,970,2006-10-01 09:00:00,114,-37.8676,145.09146
0,970,2006-10-01 09:15:00,112,-37.8676,145.09146
0,970,2006-10-01 09:30:00,134,-37.8676,145.09146
0,970,2006-10-01 09:45:00,145,-37.8676,145.09146
0,970,2006-10-01 10:00:00,154,-37.8676,145.09146
0,970,2006-10-01 10:15:00,188,-37.8676,145.09146
0,970,2006-10-01 10:30:00,197,-37.8676,145.09146
0,970,2006-10-01 10:45:00,200,-37.8676,145.09146
0,970,2006-10-01 11:00:00,191,-37.8676,145.09146
0,970,2006-10-01 11:15:00,218,-37.8676,145.09146
0,970,2006-10-01 11:30:00,250,-37.8676,145.09146
0,970,2006-10-01 11:45:00,292,-37.8676,145.09146
0,970,2006-10-01 12:00:00,294,-37.8676,145.09146
0,970,2006-10-01 12:15:00,301,-37.8676,145.09146
0,970,2006-10-01 12:30:00,245,-37.8676,145.09146
0,970,2006-10-01 12:45:00,298,-37.8676,145.09146
